6,77,9.102,onAttack
6,78,8.754,onAttack
6,79,13.207,onAttack
6,80,8.265,onAttack
6,81,9.635,onAttack
6,82,8.946,onAttack
6,83,9.048,onAttack
6,84,10.613,onAttack
6,85,8.939,onAttack
6,86,8.463,onAttack
6,87,9.624,onAttack
6,88,8.135,onAttack
6,89,8.821,onAttack
6,90,9.637,onAttack
6,91,8.250,onAttack
6,92,9.582,onAttack
6,93,8.816,onAttack
6,94,10.359,onAttack
6,95,10.025,onAttack
6,96,8.643,onAttack
6,97,9.995,onAttack
6,98,9.841,onAttack
6,99,8.802,onAttack
6,100,8.981,onAttack
6,101,8.057,onAttack
6,102,8.554,onAttack
6,103,10.684,onAttack
6,104,8.461,onAttack
6,105,8.589,onAttack
6,106,8.846,onAttack
6,107,9.790,onAttack
6,108,8.099,onAttack
6,109,8.997,onAttack
6,110,15.727,onAttack
6,111,8.640,onAttack
6,112,9.339,onAttack
6,113,11.780,onAttack
6,114,8.773,onAttack
6,115,8.177,onAttack
6,116,22.616,onAttack
6,117,8.661,onAttack
6,118,14.758,onAttack
6,119,8.377,onAttack
6,120,9.679,onAttack
6,121,8.839,onAttack
6,122,11.144,onAttack
6,123,8.748,onAttack
6,124,9.093,onAttack
6,125,9.864,onAttack
6,126,8.376,onAttack
6,127,8.119,onAttack
6,128,8.681,onAttack
6,129,8.207,onAttack
6,130,8.869,onAttack
6,131,9.394,onAttack
6,132,8.331,onAttack
6,133,8.896,onAttack
6,134,8.772,onAttack
6,135,8.174,onAttack
6,136,9.082,onAttack
6,137,9.524,onAttack
6,138,9.578,onAttack
6,139,10.518,onAttack
6,140,9.372,onAttack
6,141,8.846,onAttack
6,142,10.050,onAttack
6,143,8.646,onAttack
6,144,9.118,onAttack
6,145,9.671,onAttack
6,146,9.540,onAttack
6,147,8.772,onAttack
6,148,8.892,onAttack
6,149,10.032,onAttack
6,150,9.171,onAttack
6,151,9.650,onAttack
6,152,10.560,onAttack
6,153,8.934,onAttack
6,154,12.052,onAttack
6,155,18.717,onAttack
6,156,9.712,onAttack
6,157,31.741,onAttack
6,158,8.667,onAttack
6,159,8.280,onAttack
6,160,8.829,onAttack
6,161,9.784,onAttack
6,162,8.275,onAttack
6,163,8.978,onAttack
6,164,8.775,onAttack
6,165,8.684,onAttack
6,166,9.739,onAttack
6,167,12.246,onAttack
6,168,8.848,onAttack
6,169,8.757,onAttack
6,170,8.664,onAttack
6,171,8.844,onAttack
6,172,8.381,onAttack
6,173,15.820,onAttack
6,174,8.999,onAttack
6,175,8.827,onAttack
6,176,8.885,onAttack
6,177,8.875,onAttack
6,178,9.669,onAttack
6,179,9.091,onAttack
6,180,9.588,onAttack
6,181,11.770,onAttack
6,182,8.313,onAttack
6,183,14.763,onAttack
6,184,8.872,onAttack
6,185,8.742,onAttack
6,186,9.079,onAttack
6,187,9.260,onAttack
6,188,35.999,onAttack
6,189,8.954,onAttack
6,190,9.190,onAttack
6,191,8.017,onAttack
6,192,15.076,onAttack
6,193,10.434,onAttack
6,194,8.685,onAttack
6,195,27.004,onAttack
6,196,9.305,onAttack
6,197,8.550,onAttack
6,198,8.945,onAttack
6,199,8.733,onAttack
6,200,12.866,onAttack
7,1,10.077,onAttack
7,2,10.442,onAttack
7,3,14.817,onAttack
7,4,12.115,onAttack
7,5,11.563,onAttack
7,6,10.929,onAttack
7,7,11.440,onAttack
7,8,12.236,onAttack
7,9,10.642,onAttack
7,10,10.825,onAttack
7,11,9.804,onAttack
7,12,9.919,onAttack
7,13,10.178,onAttack
7,14,9.865,onAttack
7,15,17.384,onAttack
7,16,10.047,onAttack
7,17,9.999,onAttack
7,18,12.703,onAttack
7,19,9.954,onAttack
7,20,13.916,onAttack
7,21,10.094,onAttack
7,22,13.378,onAttack
7,23,10.904,onAttack
7,24,11.970,onAttack
7,25,9.753,onAttack
7,26,27.607,onAttack
7,27,10.674,onAttack
7,28,11.708,onAttack
7,29,10.758,onAttack
7,30,9.926,onAttack
7,31,10.100,onAttack
7,32,12.856,onAttack
7,33,11.454,onAttack
7,34,10.303,onAttack
7,35,10.067,onAttack
7,36,13.465,onAttack
7,37,9.407,onAttack
7,38,9.962,onAttack
7,39,10.131,onAttack
7,40,12.339,onAttack
7,41,24.597,onAttack
7,42,9.972,onAttack
7,43,9.897,onAttack
7,44,10.634,onAttack
7,45,9.670,onAttack
7,46,10.500,onAttack
7,47,15.478,onAttack
7,48,9.445,onAttack
7,49,9.897,onAttack
7,50,10.104,onAttack
7,51,10.849,onAttack
7,52,11.052,onAttack
7,53,10.089,onAttack
7,54,12.315,onAttack
7,55,11.150,onAttack
7,56,12.814,onAttack
7,57,11.360,onAttack
7,58,11.653,onAttack
7,59,10.131,onAttack
7,60,10.502,onAttack
7,61,10.069,onAttack
7,62,10.747,onAttack
7,63,9.638,onAttack
7,64,10.043,onAttack
7,65,9.847,onAttack
7,66,10.134,onAttack
7,67,12.857,onAttack
7,68,10.100,onAttack
7,69,10.987,onAttack
7,70,10.864,onAttack
7,71,11.194,onAttack
7,72,10.725,onAttack
7,73,10.067,onAttack
7,74,9.815,onAttack
7,75,11.139,onAttack
7,76,14.879,onAttack
7,77,9.905,onAttack
7,78,10.151,onAttack
7,79,10.982,onAttack
7,80,9.477,onAttack
7,81,10.716,onAttack
7,82,17.993,onAttack
7,83,12.230,onAttack
7,84,10.710,onAttack
7,85,30.093,onAttack
7,86,25.906,onAttack
7,87,9.332,onAttack
7,88,26.910,onAttack
7,89,10.961,onAttack
7,90,10.135,onAttack
7,91,11.592,onAttack
7,92,26.114,onAttack
7,93,13.533,onAttack
7,94,9.815,onAttack
7,95,9.722,onAttack
7,96,9.919,onAttack
7,97,10.898,onAttack
7,98,10.611,onAttack
7,99,13.815,onAttack
7,100,10.559,onAttack
7,101,10.901,onAttack
7,102,11.066,onAttack
7,103,11.781,onAttack
7,104,10.798,onAttack
7,105,11.843,onAttack
7,106,10.106,onAttack
7,107,10.956,onAttack
7,108,10.480,onAttack
7,109,13.648,onAttack
7,110,9.848,onAttack
7,111,9.933,onAttack
7,112,10.918,onAttack
7,113,9.862,onAttack
7,114,10.131,onAttack
7,115,11.060,onAttack
7,116,10.492,onAttack
7,117,10.888,onAttack
7,118,10.565,onAttack
7,119,10.751,onAttack
7,120,25.865,onAttack
7,121,9.493,onAttack
7,122,10.678,onAttack
7,123,13.773,onAttack
7,124,9.915,onAttack
7,125,9.865,onAttack
7,126,10.176,onAttack
7,127,9.930,onAttack
7,128,10.861,onAttack
7,129,9.952,onAttack
7,130,10.832,onAttack
7,131,9.906,onAttack
7,132,9.955,onAttack
7,133,9.923,onAttack
7,134,9.806,onAttack
7,135,11.706,onAttack
7,136,10.039,onAttack
7,137,9.847,onAttack
7,138,18.025,onAttack
7,139,10.258,onAttack
7,140,11.384,onAttack
7,141,9.483,onAttack
7,142,10.682,onAttack
7,143,10.111,onAttack
7,144,13.010,onAttack
7,145,10.934,onAttack
7,146,9.999,onAttack
7,147,12.755,onAttack
7,148,11.366,onAttack
7,149,9.563,onAttack
7,150,9.944,onAttack
7,151,10.422,onAttack
7,152,25.633,onAttack
7,153,9.875,onAttack
7,154,10.860,onAttack
7,155,9.244,onAttack
7,156,9.803,onAttack
7,157,10.091,onAttack
7,158,9.807,onAttack
7,159,10.079,onAttack
7,160,9.701,onAttack
7,161,9.896,onAttack
7,162,9.802,onAttack
7,163,10.085,onAttack
7,164,16.775,onAttack
7,165,10.655,onAttack
7,166,14.897,onAttack
7,167,19.850,onAttack
7,168,9.681,onAttack
7,169,9.906,onAttack
7,170,9.344,onAttack
7,171,10.459,onAttack
7,172,10.165,onAttack
7,173,9.972,onAttack
7,174,12.848,onAttack
7,175,11.097,onAttack
7,176,19.039,onAttack
7,177,14.847,onAttack
7,178,11.576,onAttack
7,179,12.786,onAttack
7,180,10.832,onAttack
7,181,11.162,onAttack
7,182,9.291,onAttack
7,183,12.762,onAttack
7,184,10.116,onAttack
7,185,10.448,onAttack
7,186,15.055,onAttack
7,187,10.405,onAttack
7,188,9.308,onAttack
7,189,10.644,onAttack
7,190,9.815,onAttack
7,191,9.884,onAttack
7,192,10.721,onAttack
7,193,9.949,onAttack
7,194,9.711,onAttack
7,195,10.751,onAttack
7,196,10.278,onAttack
7,197,9.269,onAttack
7,198,10.203,onAttack
7,199,10.840,onAttack
7,200,13.045,onAttack
8,1,11.884,onAttack
8,2,11.442,onAttack
8,3,13.150,onAttack
8,4,11.709,onAttack
8,5,11.524,onAttack
8,6,11.805,onAttack
8,7,11.053,onAttack
8,8,11.723,onAttack
8,9,11.835,onAttack
8,10,10.454,onAttack
8,11,13.688,onAttack
8,12,11.819,onAttack
8,13,10.841,onAttack
8,14,12.036,onAttack
8,15,11.094,onAttack
8,16,11.509,onAttack
8,17,11.033,onAttack
8,18,16.547,onAttack
8,19,12.768,onAttack
8,20,11.775,onAttack
8,21,11.550,onAttack
8,22,11.872,onAttack
8,23,11.655,onAttack
8,24,11.655,onAttack
8,25,10.952,onAttack
8,26,12.833,onAttack
8,27,11.183,onAttack
8,28,10.671,onAttack
8,29,11.065,onAttack
8,30,13.989,onAttack
8,31,10.931,onAttack
8,32,11.838,onAttack
8,33,12.098,onAttack
8,34,11.718,onAttack
8,35,11.627,onAttack
8,36,12.058,onAttack
8,37,11.841,onAttack
8,38,11.817,onAttack
8,39,11.292,onAttack
8,40,12.501,onAttack
8,41,11.010,onAttack
8,42,11.162,onAttack
8,43,11.705,onAttack
8,44,10.922,onAttack
8,45,18.207,onAttack
8,46,12.553,onAttack
8,47,13.819,onAttack
8,48,13.134,onAttack
8,49,26.901,onAttack
8,50,11.090,onAttack
8,51,11.806,onAttack
8,52,11.684,onAttack
8,53,10.968,onAttack
8,54,11.028,onAttack
8,55,11.162,onAttack
8,56,14.742,onAttack
8,57,11.801,onAttack
8,58,11.820,onAttack
8,59,19.998,onAttack
8,60,11.575,onAttack
8,61,11.639,onAttack
8,62,11.851,onAttack
8,63,12.860,onAttack
8,64,11.047,onAttack
8,65,19.543,onAttack
8,66,11.141,onAttack
8,67,10.774,onAttack
8,68,11.793,onAttack
8,69,12.591,onAttack
8,70,11.708,onAttack
8,71,10.770,onAttack
8,72,10.893,onAttack
8,73,18.477,onAttack
8,74,11.441,onAttack
8,75,12.403,onAttack
8,76,11.146,onAttack
8,77,11.389,onAttack
8,78,12.577,onAttack
8,79,11.713,onAttack
8,80,11.089,onAttack
8,81,11.761,onAttack
8,82,11.797,onAttack
8,83,15.186,onAttack
8,84,11.387,onAttack
8,85,11.708,onAttack
8,86,11.345,onAttack
8,87,10.939,onAttack
8,88,21.523,onAttack
8,89,11.719,onAttack
8,90,12.178,onAttack
8,91,13.697,onAttack
8,92,11.116,onAttack
8,93,11.745,onAttack
8,94,11.092,onAttack
8,95,10.921,onAttack
8,96,12.095,onAttack
8,97,11.290,onAttack
8,98,11.883,onAttack
8,99,14.446,onAttack
8,100,11.255,onAttack
8,101,11.069,onAttack
8,102,11.019,onAttack
8,103,11.745,onAttack
8,104,11.731,onAttack
8,105,12.842,onAttack
8,106,11.048,onAttack
8,107,11.135,onAttack
8,108,12.327,onAttack
8,109,11.060,onAttack
8,110,11.685,onAttack
8,111,11.164,onAttack
8,112,12.514,onAttack
8,113,11.229,onAttack
8,114,13.515,onAttack
8,115,10.588,onAttack
8,116,13.006,onAttack
8,117,11.764,onAttack
8,118,11.640,onAttack
8,119,12.411,onAttack
8,120,11.254,onAttack
8,121,10.965,onAttack
8,122,11.467,onAttack
8,123,10.479,onAttack
8,124,10.890,onAttack
8,125,11.655,onAttack
8,126,11.737,onAttack
8,127,10.968,onAttack
8,128,11.727,onAttack
8,129,10.879,onAttack
8,130,11.024,onAttack
8,131,11.771,onAttack
8,132,11.250,onAttack
8,133,10.855,onAttack
8,134,11.739,onAttack
8,135,11.830,onAttack
8,136,11.663,onAttack
8,137,15.602,onAttack
8,138,11.246,onAttack
8,139,10.973,onAttack
8,140,11.871,onAttack
8,141,11.183,onAttack
8,142,12.741,onAttack
8,143,11.949,onAttack
8,144,11.592,onAttack
8,145,11.101,onAttack
8,146,11.417,onAttack
8,147,13.510,onAttack
8,148,11.154,onAttack
8,149,16.545,onAttack
8,150,11.715,onAttack
8,151,11.713,onAttack
8,152,11.016,onAttack
8,153,11.259,onAttack
8,154,11.194,onAttack
8,155,11.829,onAttack
8,156,11.753,onAttack
8,157,11.674,onAttack
8,158,12.059,onAttack
8,159,11.963,onAttack
8,160,11.050,onAttack
8,161,11.573,onAttack
8,162,11.688,onAttack
8,163,11.217,onAttack
8,164,10.985,onAttack
8,165,11.277,onAttack
8,166,11.097,onAttack
8,167,11.163,onAttack
8,168,10.991,onAttack
8,169,13.233,onAttack
8,170,14.905,onAttack
8,171,10.904,onAttack
8,172,11.068,onAttack
8,173,11.288,onAttack
8,174,12.919,onAttack
8,175,10.951,onAttack
8,176,11.140,onAttack
8,177,11.070,onAttack
8,178,11.174,onAttack
8,179,11.126,onAttack
8,180,10.869,onAttack
8,181,11.007,onAttack
8,182,11.916,onAttack
8,183,11.614,onAttack
8,184,12.393,onAttack
8,185,11.266,onAttack
8,186,11.230,onAttack
8,187,11.116,onAttack
8,188,11.194,onAttack
8,189,11.230,onAttack
8,190,11.940,onAttack
8,191,22.777,onAttack
8,192,14.159,onAttack
8,193,17.483,onAttack
8,194,11.125,onAttack
8,195,11.863,onAttack
8,196,11.153,onAttack
8,197,11.567,onAttack
8,198,11.878,onAttack
8,199,11.334,onAttack
8,200,13.947,onAttack
9,1,12.407,onAttack
9,2,13.041,onAttack
9,3,12.709,onAttack
9,4,13.726,onAttack
9,5,12.991,onAttack
9,6,13.496,onAttack
9,7,13.734,onAttack
9,8,12.869,onAttack
9,9,14.230,onAttack
9,10,16.308,onAttack
9,11,12.905,onAttack
9,12,12.483,onAttack
9,13,13.811,onAttack
9,14,12.924,onAttack
9,15,12.566,onAttack
9,16,12.812,onAttack
9,17,12.697,onAttack
9,18,12.708,onAttack
9,19,12.661,onAttack
9,20,12.644,onAttack
9,21,12.885,onAttack
9,22,12.057,onAttack
9,23,13.653,onAttack
9,24,12.358,onAttack
9,25,17.496,onAttack
9,26,12.840,onAttack
9,27,12.419,onAttack
9,28,17.517,onAttack
9,29,12.312,onAttack
9,30,12.833,onAttack
9,31,13.077,onAttack
9,32,12.368,onAttack
9,33,12.916,onAttack
9,34,12.999,onAttack
9,35,13.023,onAttack
9,36,12.631,onAttack
9,37,12.972,onAttack
9,38,13.872,onAttack
9,39,12.715,onAttack
9,40,12.221,onAttack
9,41,12.910,onAttack
9,42,13.937,onAttack
9,43,12.997,onAttack
9,44,15.569,onAttack
9,45,13.171,onAttack
9,46,12.756,onAttack
9,47,19.554,onAttack
9,48,13.136,onAttack
9,49,12.334,onAttack
9,50,13.458,onAttack
9,51,15.174,onAttack
9,52,12.535,onAttack
9,53,14.096,onAttack
9,54,12.686,onAttack
9,55,12.112,onAttack
9,56,12.688,onAttack
9,57,13.065,onAttack
9,58,12.160,onAttack
9,59,13.663,onAttack
9,60,12.712,onAttack
9,61,13.126,onAttack
9,62,12.731,onAttack
9,63,17.972,onAttack
9,64,15.021,onAttack
9,65,12.769,onAttack
9,66,14.986,onAttack
9,67,12.859,onAttack
9,68,12.816,onAttack
9,69,13.097,onAttack
9,70,13.089,onAttack
9,71,14.274,onAttack
9,72,13.668,onAttack
9,73,12.671,onAttack
9,74,11.980,onAttack
9,75,12.999,onAttack
9,76,12.850,onAttack
9,77,12.933,onAttack
9,78,13.889,onAttack
9,79,13.580,onAttack
9,80,12.945,onAttack
9,81,14.517,onAttack
9,82,13.622,onAttack
9,83,12.744,onAttack
9,84,12.138,onAttack
9,85,12.383,onAttack
9,86,17.921,onAttack
9,87,12.654,onAttack
9,88,12.547,onAttack
9,89,13.597,onAttack
9,90,12.962,onAttack
9,91,12.956,onAttack
9,92,13.856,onAttack
9,93,12.290,onAttack
9,94,12.685,onAttack
9,95,12.676,onAttack
9,96,12.728,onAttack
9,97,13.168,onAttack
9,98,12.961,onAttack
9,99,12.900,onAttack
9,100,15.906,onAttack
9,101,12.606,onAttack
9,102,15.453,onAttack
9,103,12.253,onAttack
9,104,13.067,onAttack
9,105,13.121,onAttack
9,106,15.807,onAttack
9,107,13.013,onAttack
9,108,12.357,onAttack
9,109,12.771,onAttack
9,110,13.245,onAttack
9,111,16.013,onAttack
9,112,12.839,onAttack
9,113,13.525,onAttack
9,114,12.623,onAttack
9,115,13.835,onAttack
9,116,15.416,onAttack
9,117,12.360,onAttack
9,118,12.650,onAttack
9,119,13.089,onAttack
9,120,14.000,onAttack
9,121,13.685,onAttack
9,122,13.623,onAttack
9,123,12.475,onAttack
9,124,13.072,onAttack
9,125,13.032,onAttack
9,126,12.832,onAttack
9,127,12.757,onAttack
9,128,13.209,onAttack
9,129,13.455,onAttack
9,130,12.953,onAttack
9,131,12.873,onAttack
9,132,12.856,onAttack
9,133,13.039,onAttack
9,134,12.170,onAttack
9,135,12.447,onAttack
9,136,12.668,onAttack
9,137,12.741,onAttack
9,138,20.150,onAttack
9,139,16.638,onAttack
9,140,12.779,onAttack
9,141,13.504,onAttack
9,142,18.425,onAttack
9,143,13.717,onAttack
9,144,12.621,onAttack
9,145,13.031,onAttack
9,146,12.864,onAttack
9,147,13.722,onAttack
9,148,15.627,onAttack
9,149,12.259,onAttack
9,150,13.721,onAttack
9,151,12.800,onAttack
9,152,15.402,onAttack
9,153,13.525,onAttack
9,154,12.180,onAttack
9,155,12.878,onAttack
9,156,13.611,onAttack
9,157,12.977,onAttack
9,158,12.712,onAttack
9,159,13.106,onAttack
9,160,13.452,onAttack
9,161,21.876,onAttack
9,162,13.476,onAttack
9,163,12.792,onAttack
9,164,12.937,onAttack
9,165,12.847,onAttack
9,166,13.663,onAttack
9,167,13.185,onAttack
9,168,13.517,onAttack
9,169,13.184,onAttack
9,170,20.043,onAttack
9,171,12.900,onAttack
9,172,24.081,onAttack
9,173,12.746,onAttack
9,174,12.340,onAttack
9,175,12.945,onAttack
9,176,12.874,onAttack
9,177,12.760,onAttack
9,178,13.307,onAttack
9,179,18.165,onAttack
9,180,12.797,onAttack
9,181,16.854,onAttack
9,182,12.806,onAttack
9,183,13.004,onAttack
9,184,12.903,onAttack
9,185,13.612,onAttack
9,186,13.121,onAttack
9,187,13.007,onAttack
9,188,13.529,onAttack
9,189,14.596,onAttack
9,190,12.131,onAttack
9,191,12.438,onAttack
9,192,12.994,onAttack
9,193,13.809,onAttack
9,194,16.682,onAttack
9,195,13.693,onAttack
9,196,13.594,onAttack
9,197,31.015,onAttack
9,198,12.799,onAttack
9,199,13.768,onAttack
9,200,12.917,onAttack
10,1,16.034,onAttack
10,2,15.882,onAttack
10,3,15.147,onAttack
10,4,29.850,onAttack
10,5,15.880,onAttack
10,6,14.110,onAttack
10,7,39.623,onAttack
10,8,14.673,onAttack
10,9,47.325,onAttack
10,10,14.229,onAttack
10,11,16.121,onAttack
10,12,13.606,onAttack
10,13,13.829,onAttack
10,14,13.898,onAttack
10,15,14.133,onAttack
10,16,16.052,onAttack
10,17,16.968,onAttack
10,18,14.621,onAttack
10,19,15.108,onAttack
10,20,18.469,onAttack
10,21,14.846,onAttack
10,22,31.807,onAttack
10,23,13.355,onAttack
10,24,14.644,onAttack
10,25,14.370,onAttack
10,26,13.887,onAttack
10,27,16.735,onAttack
10,28,14.517,onAttack
10,29,14.939,onAttack
10,30,14.793,onAttack
10,31,13.877,onAttack
10,32,16.134,onAttack
10,33,16.949,onAttack
10,34,14.938,onAttack
10,35,14.892,onAttack
10,36,14.766,onAttack
10,37,14.804,onAttack
10,38,14.737,onAttack
10,39,14.136,onAttack
10,40,13.982,onAttack
10,41,13.964,onAttack
10,42,14.786,onAttack
10,43,14.167,onAttack
10,44,13.777,onAttack
10,45,15.830,onAttack
10,46,14.356,onAttack
10,47,14.454,onAttack
10,48,13.813,onAttack
10,49,15.184,onAttack
10,50,17.846,onAttack
10,51,14.154,onAttack
10,52,13.984,onAttack
10,53,14.189,onAttack
10,54,14.685,onAttack
10,55,14.285,onAttack
10,56,14.628,onAttack
10,57,14.253,onAttack
10,58,14.655,onAttack
10,59,14.803,onAttack
10,60,13.946,onAttack
10,61,13.791,onAttack
10,62,13.853,onAttack
10,63,14.618,onAttack
10,64,14.514,onAttack
10,65,24.008,onAttack
10,66,14.871,onAttack
10,67,25.874,onAttack
10,68,14.222,onAttack
10,69,29.842,onAttack
10,70,14.918,onAttack
10,71,17.929,onAttack
10,72,17.340,onAttack
10,73,15.900,onAttack
10,74,14.931,onAttack
10,75,21.533,onAttack
10,76,15.844,onAttack
10,77,14.000,onAttack
10,78,15.106,onAttack
10,79,22.716,onAttack
10,80,14.789,onAttack
10,81,14.903,onAttack
10,82,13.972,onAttack
10,83,16.487,onAttack
10,84,13.801,onAttack
10,85,13.745,onAttack
10,86,13.776,onAttack
10,87,14.387,onAttack
10,88,14.377,onAttack
10,89,18.392,onAttack
10,90,15.997,onAttack
10,91,13.865,onAttack
10,92,14.035,onAttack
10,93,13.836,onAttack
10,94,14.437,onAttack
10,95,15.279,onAttack
10,96,18.337,onAttack
10,97,14.021,onAttack
10,98,14.559,onAttack
10,99,15.492,onAttack
10,100,14.466,onAttack
10,101,19.664,onAttack
10,102,13.979,onAttack
10,103,14.126,onAttack
10,104,17.692,onAttack
10,105,14.094,onAttack
10,106,16.505,onAttack
10,107,14.679,onAttack
10,108,14.964,onAttack
10,109,14.523,onAttack
10,110,14.566,onAttack
10,111,29.213,onAttack
10,112,23.710,onAttack
10,113,14.114,onAttack
10,114,14.138,onAttack
10,115,13.985,onAttack
10,116,14.914,onAttack
10,117,15.439,onAttack
10,118,13.728,onAttack
10,119,15.318,onAttack
10,120,14.065,onAttack
10,121,14.511,onAttack
10,122,15.364,onAttack
10,123,15.533,onAttack
10,124,15.184,onAttack
10,125,13.729,onAttack
10,126,14.203,onAttack
10,127,14.696,onAttack
10,128,14.063,onAttack
10,129,14.541,onAttack
10,130,15.124,onAttack
10,131,17.757,onAttack
10,132,14.277,onAttack
10,133,13.905,onAttack
10,134,23.597,onAttack
10,135,13.758,onAttack
10,136,13.882,onAttack
10,137,14.400,onAttack
10,138,13.899,onAttack
10,139,13.956,onAttack
10,140,14.173,onAttack
10,141,14.234,onAttack
10,142,13.957,onAttack
10,143,17.695,onAttack
10,144,19.675,onAttack
10,145,13.944,onAttack
10,146,22.783,onAttack
10,147,13.898,onAttack
10,148,15.699,onAttack
10,149,14.061,onAttack
10,150,17.615,onAttack
10,151,15.112,onAttack
10,152,20.661,onAttack
10,153,13.880,onAttack
10,154,13.971,onAttack
10,155,13.855,onAttack
10,156,14.738,onAttack
10,157,13.896,onAttack
10,158,13.908,onAttack
10,159,14.897,onAttack
10,160,13.676,onAttack
10,161,14.083,onAttack
10,162,15.677,onAttack
10,163,15.154,onAttack
10,164,14.503,onAttack
10,165,17.545,onAttack
10,166,14.888,onAttack
10,167,16.024,onAttack
10,168,13.930,onAttack
10,169,14.617,onAttack
10,170,14.234,onAttack
10,171,14.170,onAttack
10,172,14.104,onAttack
10,173,15.473,onAttack
10,174,13.903,onAttack
10,175,14.024,onAttack
10,176,14.723,onAttack
10,177,30.958,onAttack
10,178,15.032,onAttack
10,179,14.048,onAttack
10,180,14.005,onAttack
10,181,13.896,onAttack
10,182,15.393,onAttack
10,183,15.529,onAttack
10,184,14.088,onAttack
10,185,14.132,onAttack
10,186,14.295,onAttack
10,187,15.395,onAttack
10,188,17.143,onAttack
10,189,16.537,onAttack
10,190,13.276,onAttack
10,191,15.268,onAttack
10,192,14.006,onAttack
10,193,13.988,onAttack
10,194,13.869,onAttack
10,195,13.928,onAttack
10,196,14.731,onAttack
10,197,13.957,onAttack
10,198,13.799,onAttack
10,199,14.449,onAttack
10,200,15.517,onAttack
1,201,6.598,onAttack
1,202,2.665,onAttack
1,203,2.328,onAttack
1,204,2.384,onAttack
1,205,3.146,onAttack
1,206,8.835,onAttack
1,207,2.076,onAttack
1,208,3.895,onAttack
1,209,1.861,onAttack
1,210,2.906,onAttack
1,211,1.857,onAttack
1,212,1.861,onAttack
1,213,2.764,onAttack
1,214,2.740,onAttack
1,215,2.804,onAttack
1,216,2.276,onAttack
1,217,2.785,onAttack
1,218,2.969,onAttack
1,219,3.143,onAttack
1,220,2.357,onAttack
1,221,2.680,onAttack
1,222,2.912,onAttack
1,223,2.144,onAttack
1,224,9.748,onAttack
1,225,2.873,onAttack
1,226,2.513,onAttack
1,227,2.300,onAttack
1,228,5.951,onAttack
1,229,4.802,onAttack
1,230,5.554,onAttack
1,231,2.293,onAttack
1,232,1.808,onAttack
1,233,3.535,onAttack
1,234,6.070,onAttack
1,235,1.871,onAttack
1,236,2.750,onAttack
1,237,2.076,onAttack
1,238,2.087,onAttack
1,239,3.977,onAttack
1,240,2.816,onAttack
1,241,1.922,onAttack
1,242,6.600,onAttack
1,243,2.677,onAttack
1,244,2.269,onAttack
1,245,3.515,onAttack
1,246,2.770,onAttack
1,247,2.128,onAttack
1,248,2.670,onAttack
1,249,2.388,onAttack
1,250,2.141,onAttack
1,251,2.997,onAttack
1,252,2.884,onAttack
1,253,2.949,onAttack
1,254,2.082,onAttack
1,255,2.103,onAttack
1,256,3.623,onAttack
1,257,2.966,onAttack
1,258,2.309,onAttack
1,259,2.376,onAttack
1,260,2.261,onAttack
1,261,1.743,onAttack
1,262,2.748,onAttack
1,263,2.696,onAttack
1,264,2.435,onAttack
1,265,2.139,onAttack
1,266,2.670,onAttack
1,267,6.141,onAttack
1,268,2.842,onAttack
1,269,3.167,onAttack
1,270,3.174,onAttack
1,271,2.335,onAttack
1,272,2.094,onAttack
1,273,2.130,onAttack
1,274,2.140,onAttack
1,275,2.683,onAttack
1,276,3.684,onAttack
1,277,2.258,onAttack
1,278,2.693,onAttack
1,279,4.810,onAttack
1,280,2.718,onAttack
1,281,2.915,onAttack
1,282,2.722,onAttack
1,283,2.284,onAttack
1,284,1.894,onAttack
1,285,8.693,onAttack
1,286,3.090,onAttack
1,287,1.872,onAttack
1,288,2.669,onAttack
1,289,2.711,onAttack
1,290,2.394,onAttack
1,291,2.142,onAttack
1,292,3.015,onAttack
1,293,2.700,onAttack
1,294,4.532,onAttack
1,295,4.701,onAttack
1,296,2.417,onAttack
1,297,1.770,onAttack
1,298,3.689,onAttack
1,299,6.168,onAttack
1,300,2.438,onAttack
1,301,2.760,onAttack
1,302,2.102,onAttack
1,303,4.597,onAttack
1,304,2.882,onAttack
1,305,1.770,onAttack
1,306,2.075,onAttack
1,307,2.773,onAttack
1,308,2.898,onAttack
1,309,2.885,onAttack
1,310,8.587,onAttack
1,311,2.727,onAttack
1,312,2.946,onAttack
1,313,7.124,onAttack
1,314,1.772,onAttack
1,315,4.762,onAttack
1,316,1.948,onAttack
1,317,1.769,onAttack
1,318,3.633,onAttack
1,319,2.839,onAttack
1,320,1.777,onAttack
1,321,2.634,onAttack
1,322,2.566,onAttack
1,323,2.277,onAttack
1,324,3.908,onAttack
1,325,3.198,onAttack
1,326,4.635,onAttack
1,327,2.982,onAttack
1,328,2.100,onAttack
1,329,2.662,onAttack
1,330,2.465,onAttack
1,331,3.853,onAttack
1,332,5.721,onAttack
1,333,2.387,onAttack
1,334,2.312,onAttack
1,335,1.730,onAttack
1,336,2.672,onAttack
1,337,3.543,onAttack
1,338,2.748,onAttack
1,339,4.575,onAttack
1,340,1.831,onAttack
1,341,1.818,onAttack
1,342,14.502,onAttack
1,343,2.785,onAttack
1,344,2.524,onAttack
1,345,10.873,onAttack
1,346,7.773,onAttack
1,347,17.624,onAttack
1,348,2.082,onAttack
1,349,3.643,onAttack
1,350,2.157,onAttack
1,351,1.757,onAttack
1,352,6.906,onAttack
